brand_name,model,price_category,price,spec_score,vfm_score,vfm_label,has_5G,has_NFC,has_IR,processor_brand,processor_name,num_core,processor_speed,ram,memory,battery_capacity(mAh),fast_charging(W),charging_ratio,charging_speed_type,screen_size,refresh_rate,rear_camera,front_camera,rear_camera_count,os
poco,Poco M7 Pro 5G,Budget,14999,61,1.6793163627102758,Value King,True,False,True,mediatek,Dimensity 7025 Ultra,8.0,2.5,6.0,128.0,5110.0,45.0,113.55555555555556,Standard,6.67,120.0,50.0,20.0,2,Android v14
oppo,OPPO Reno 15 5G,Premium,45999,79,0.5944763891708925,Average Value,True,False,True,qualcomm,Snapdragon 7 Gen4,8.0,2.8,8.0,256.0,6500.0,80.0,81.25,Standard,6.59,120.0,50.0,50.0,3,Android v16
apple,Apple iPhone 15 Plus,Premium,59994,66,-1.435811617912746,Overpriced,True,True,False,apple,Bionic A16,6.0,3.46,6.0,128.0,4383.0,,,Slow Charging,6.7,,48.0,12.0,2,iOS v17
oppo,OPPO K15 Pro,Premium,42999,75,-0.030227613008688547,Average Value,True,True,True,mediatek,Dimensity 8500,8.0,3.4,12.0,256.0,7500.0,80.0,93.75,Standard,6.59,144.0,50.0,16.0,2,Android v16
google,Google Pixel 10 5G (128GB),Premium,59990,74,-0.1864036135535838,Average Value,True,True,False,google,Tensor G5,8.0,3.78,12.0,128.0,4970.0,30.0,165.66666666666666,Standard,6.3,120.0,48.0,10.5,3,Android v16
vivo,Vivo X200 FE,Premium,54999,84,1.3753563918953688,Value King,True,True,True,mediatek,Dimensity 9300 Plus,8.0,3.25,12.0,256.0,6500.0,90.0,72.22222222222223,Standard,6.31,120.0,50.0,50.0,3,Android v15
realme,Realme Neo 8,Mid-Range,29990,76,2.218238392187982,Performance Beast,True,True,True,qualcomm,Snapdragon 8 Gen5,8.0,3.8,12.0,256.0,8000.0,80.0,100.0,Standard,6.78,165.0,50.0,16.0,3,Android v16
realme,Realme P1 5G,Budget,13999,58,1.1587712395376788,Value King,True,False,False,mediatek,Dimensity 7050,8.0,2.6,6.0,128.0,5000.0,45.0,111.11111111111111,Standard,6.67,120.0,50.0,16.0,2,Android v14
samsung,Samsung Galaxy M36 5G (8GB RAM + 128GB),Mid-Range,16950,59,-0.7391214031901231,Average Value,True,False,False,samsung,Exynos 1380,8.0,2.4,8.0,128.0,5000.0,25.0,200.0,Standard,6.7,120.0,50.0,13.0,3,Android v15
samsung,Samsung Galaxy M17e 5G,Budget,12999,54,0.4647110753075493,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,6000.0,25.0,240.0,Slow Charging,6.7,120.0,50.0,8.0,2,Android v16
poco,Poco X8 Pro Max,Premium,42999,83,1.2191803913504735,Value King,True,False,True,mediatek,Dimensity 9500s,8.0,3.73,12.0,256.0,9000.0,100.0,90.0,Standard,6.83,120.0,50.0,20.0,2,Android v16
motorola,Motorola Moto G45 5G (8GB RAM + 128GB),Budget,12269,55,0.6382261163650816,Average Value,True,False,False,qualcomm,Snapdragon 6s Gen3,8.0,2.3,8.0,128.0,5000.0,20.0,250.0,Slow Charging,6.5,120.0,50.0,16.0,2,Android v14
oneplus,OnePlus 13R 5G,Premium,41999,79,0.5944763891708925,Average Value,True,True,True,qualcomm,Snapdragon 8 Gen3,8.0,3.3,12.0,256.0,6000.0,80.0,75.0,Standard,6.78,120.0,50.0,16.0,3,Android v15
samsung,Samsung Galaxy S24 FE 5G,Premium,40499,70,-0.8111076157331649,Average Value,True,True,False,samsung,Exynos 2400e,10.0,3.11,8.0,128.0,4700.0,25.0,188.0,Standard,6.7,120.0,50.0,10.0,3,Android v14
oneplus,OnePlus 16,Flagship,89990,90,0.7778832211763133,Average Value,True,True,True,qualcomm,Snapdragon 8 Elite Gen 6 Pro,8.0,,12.0,256.0,9000.0,150.0,60.0,Super Fast,6.82,240.0,200.0,50.0,3,Android v16
tecno,Tecno Pova 7 5G,Budget,14999,61,1.6793163627102758,Value King,True,True,True,mediatek,Dimensity 7300 Ultimate,8.0,2.5,8.0,128.0,6000.0,45.0,133.33333333333334,Standard,6.78,144.0,50.0,13.0,2,Android v15
realme,Realme GT 7,Premium,36880,83,1.2191803913504735,Value King,True,True,True,mediatek,Dimensity 9400e,8.0,3.4,8.0,256.0,7000.0,120.0,58.333333333333336,Super Fast,6.78,120.0,50.0,32.0,3,Android v15
cmf,CMF Phone 3 Pro,Mid-Range,24990,63,-0.043272039571745385,Average Value,True,False,False,unknown,Octa Core Processor,8.0,,8.0,128.0,6000.0,48.0,125.0,Standard,6.81,144.0,50.0,32.0,3,Android v16
oppo,Oppo F31 5G,Mid-Range,26999,64,0.13069030133284903,Average Value,True,False,True,mediatek,Dimensity 6300,8.0,2.4,8.0,128.0,7000.0,80.0,87.5,Standard,6.57,120.0,50.0,16.0,2,Android v15
realme,Realme 16 5G (8GB RAM + 256GB),Premium,33999,70,-0.8111076157331649,Average Value,True,False,False,mediatek,Dimensity 6400 Turbo,8.0,2.5,8.0,256.0,7000.0,60.0,116.66666666666667,Standard,6.57,120.0,50.0,50.0,2,Android v16
vivo,Vivo X200T,Premium,59999,88,2.00006039407495,Performance Beast,True,True,True,mediatek,Dimensity 9400 Plus,8.0,3.63,12.0,256.0,6200.0,90.0,68.88888888888889,Super Fast,6.67,120.0,50.0,32.0,3,Android v16
samsung,Samsung Galaxy F05,Budget,6499,44,-1.2704393352677743,Overpriced,False,False,False,mediatek,Helio G85,8.0,2.0,4.0,64.0,5000.0,25.0,200.0,Standard,6.74,,50.0,8.0,2,Android v14
vivo,Vivo V70 FE 5G (8GB RAM + 256GB),Premium,40999,80,0.7506523897157878,Average Value,True,True,True,mediatek,Dimensity 7360 Turbo,8.0,2.5,8.0,256.0,7000.0,90.0,77.77777777777777,Standard,6.83,120.0,200.0,50.0,2,Android v16
google,Google Pixel 10A,Premium,47480,76,0.1259483875362067,Average Value,True,True,False,google,Tensor G4,8.0,3.1,8.0,256.0,5100.0,30.0,170.0,Standard,6.3,120.0,48.0,13.0,2,Android v16
vivo,Vivo X300 Pro 5G,Flagship,109998,95,1.3747143229027328,Value King,True,True,True,mediatek,Dimensity 9500,8.0,4.21,16.0,512.0,6510.0,90.0,72.33333333333333,Standard,6.78,120.0,200.0,50.0,3,Android v16
xiaomi,Xiaomi Redmi 15 5G,Mid-Range,16499,61,-0.39119672138093425,Average Value,True,False,True,qualcomm,Snapdragon 6s Gen3,8.0,2.3,6.0,128.0,7000.0,33.0,212.12121212121212,Slow Charging,6.9,144.0,50.0,8.0,2,Android v15
cmf,CMF Phone 2 Pro,Mid-Range,18999,62,-0.2172343804763398,Average Value,True,False,False,mediatek,Dimensity 7300 Pro,8.0,2.5,8.0,128.0,5000.0,33.0,151.5151515151515,Standard,6.77,120.0,50.0,16.0,3,Android v15
motorola,Motorola Moto G67 Power 5G (8GB RAM + 256GB),Mid-Range,19999,64,0.13069030133284903,Average Value,True,False,False,qualcomm,Snapdragon 7s Gen2,8.0,2.4,8.0,256.0,7000.0,30.0,233.33333333333334,Slow Charging,6.7,120.0,50.0,32.0,2,Android v15
apple,Apple iPhone 16 Pro,Flagship,103990,75,-1.0126100840029455,Overpriced,True,True,False,apple,Bionic A18 Pro,6.0,4.05,8.0,128.0,3582.0,,,Slow Charging,6.3,120.0,48.0,12.0,3,iOS v18
samsung,Samsung Galaxy A37 5G,Premium,38999,67,-1.2796356173678507,Overpriced,True,True,False,samsung,Exynos 1480,8.0,2.7,8.0,128.0,5000.0,45.0,111.11111111111111,Standard,6.7,120.0,50.0,12.0,3,Android v16
honor,Honor Robot Phone,Flagship,99990,85,0.1810521194498937,Average Value,True,True,True,unknown,Octa Core Processor,8.0,,12.0,512.0,7000.0,120.0,58.333333333333336,Super Fast,6.71,120.0,200.0,50.0,2,Android v16
tecno,Tecno Spark Go 5G,Budget,9999,52,0.11768099319248454,Average Value,True,False,True,mediatek,Dimensity 6400,8.0,2.5,4.0,128.0,6000.0,18.0,333.3333333333333,Slow Charging,6.74,120.0,50.0,5.0,1,Android v15
xiaomi,Xiaomi Redmi Note 15 SE 5G (8GB RAM + 128GB),Mid-Range,21999,66,0.4786149831420379,Average Value,True,False,True,qualcomm,Snapdragon 6 Gen3,8.0,2.4,8.0,128.0,5800.0,45.0,128.88888888888889,Standard,6.77,120.0,50.0,20.0,2,Android v15
iqoo,iQOO Neo 11,Premium,39990,81,0.9068283902606831,Average Value,True,True,True,qualcomm,Snapdragon 8 Elite,8.0,4.32,12.0,256.0,7500.0,100.0,75.0,Standard,6.78,144.0,50.0,16.0,2,Android v16
iqoo,iQOO Z11x 5G (8GB RAM + 256GB),Mid-Range,22999,67,0.6525773240466323,Average Value,True,False,True,mediatek,Dimensity 7400 Turbo,8.0,2.6,8.0,256.0,7200.0,44.0,163.63636363636363,Standard,6.76,120.0,50.0,32.0,2,Android v16
oneplus,OnePlus 15 5G (16GB RAM + 512GB),Flagship,79999,95,1.3747143229027328,Value King,True,True,True,qualcomm,Snapdragon 8 Elite Gen 5,8.0,4.6,16.0,512.0,7300.0,120.0,60.833333333333336,Super Fast,6.78,165.0,50.0,32.0,3,Android v16
realme,Realme Narzo 80x 5G (8GB RAM + 128GB),Budget,13999,58,1.1587712395376788,Value King,True,False,False,mediatek,Dimensity 6400,8.0,2.5,8.0,128.0,6000.0,45.0,133.33333333333334,Standard,6.72,120.0,50.0,8.0,2,Android v15
vivo,Vivo V60e,Premium,31999,75,-0.030227613008688547,Average Value,True,True,True,mediatek,Dimensity 7360 Turbo,8.0,2.5,8.0,128.0,6500.0,90.0,72.22222222222223,Standard,6.77,120.0,200.0,50.0,2,Android v15
iqoo,iQOO Z10 5G,Mid-Range,24998,67,0.6525773240466323,Average Value,True,False,True,qualcomm,Snapdragon 7s Gen3,8.0,2.5,8.0,128.0,7300.0,90.0,81.11111111111111,Standard,6.77,120.0,50.0,32.0,2,Android v15
honor,Honor WIN RT,Premium,34999,76,0.1259483875362067,Average Value,True,True,True,qualcomm,Snapdragon 8 Elite,8.0,4.32,12.0,256.0,10000.0,100.0,100.0,Standard,6.83,185.0,50.0,50.0,2,Android v16
samsung,Samsung Galaxy A36 5G,Mid-Range,29953,64,0.13069030133284903,Average Value,True,True,False,qualcomm,Snapdragon 6 Gen3,8.0,2.4,8.0,128.0,5000.0,45.0,111.11111111111111,Standard,6.7,120.0,50.0,12.0,3,Android v15
iqoo,iQOO Neo 10,Premium,35990,77,0.28212438808110196,Average Value,True,True,True,qualcomm,Snapdragon 8s Gen4,8.0,3.2,8.0,128.0,7000.0,120.0,58.333333333333336,Super Fast,6.78,144.0,50.0,32.0,2,Android v15
samsung,Samsung Galaxy S25 5G,Flagship,74999,79,-0.5351452026218098,Average Value,True,True,False,qualcomm,Snapdragon 8Elite,8.0,4.47,12.0,256.0,4000.0,25.0,160.0,Standard,6.2,120.0,50.0,12.0,3,Android v15
oneplus,OnePlus 13s 5G,Premium,52999,80,0.7506523897157878,Average Value,True,True,True,qualcomm,Snapdragon 8 Elite,8.0,4.32,12.0,256.0,5850.0,80.0,73.125,Standard,6.32,120.0,50.0,32.0,2,Android v15
oppo,Oppo K13 (8GB RAM + 256GB),Mid-Range,21380,63,-0.043272039571745385,Average Value,True,False,True,qualcomm,Snapdragon 6 Gen4,8.0,2.3,8.0,256.0,7000.0,80.0,87.5,Standard,6.67,120.0,50.0,16.0,2,Android v15
oppo,OPPO K14x 5G,Budget,14999,54,0.4647110753075493,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,6500.0,45.0,144.44444444444446,Standard,6.75,120.0,50.0,5.0,2,Android v15
vivo,Vivo T4R 5G,Mid-Range,22798,66,0.4786149831420379,Average Value,True,False,False,mediatek,Dimensity 7400,8.0,2.6,8.0,128.0,5700.0,44.0,129.54545454545453,Standard,6.77,120.0,50.0,32.0,2,Android v15
oppo,Oppo K13 Turbo,Mid-Range,26550,68,0.8265396649512267,Average Value,True,False,True,mediatek,Dimensity 8450,8.0,3.25,8.0,128.0,7000.0,80.0,87.5,Standard,6.8,120.0,50.0,16.0,2,Android v15
motorola,Motorola Moto G05,Budget,7299,49,-0.40286412998011256,Average Value,False,True,False,mediatek,Helio G81 Ultra,8.0,2.0,4.0,64.0,5200.0,18.0,288.8888888888889,Slow Charging,6.67,90.0,50.0,8.0,1,Android v15
vivo,Vivo T4 Pro 5G (8GB RAM + 256GB),Mid-Range,29240,71,1.34842668766501,Value King,True,False,True,qualcomm,Snapdragon 7 Gen4,8.0,2.8,8.0,256.0,6500.0,90.0,72.22222222222223,Standard,6.77,120.0,50.0,32.0,3,Android v15
samsung,Samsung Galaxy S24 Ultra,Flagship,109999,85,0.1810521194498937,Average Value,True,True,False,qualcomm,Snapdragon 8 Gen3,8.0,3.3,12.0,256.0,5000.0,45.0,111.11111111111111,Standard,6.8,120.0,200.0,12.0,4,Android v14
vivo,Vivo Y400 Pro 5G,Mid-Range,25999,63,-0.043272039571745385,Average Value,True,False,True,mediatek,Dimensity 7300,8.0,2.5,8.0,128.0,5500.0,90.0,61.111111111111114,Super Fast,6.77,120.0,50.0,32.0,2,Android v15
samsung,Samsung Galaxy M14 4G,Budget,7773,48,-0.5763791710376449,Average Value,False,False,False,qualcomm,Snapdragon 680,8.0,2.4,4.0,64.0,5000.0,25.0,200.0,Standard,6.72,90.0,50.0,13.0,3,Android v13
xiaomi,Xiaomi Redmi Note 15 Pro Plus,Premium,36999,79,0.5944763891708925,Average Value,True,True,True,qualcomm,Snapdragon 7s Gen4,8.0,2.7,8.0,256.0,6500.0,100.0,65.0,Super Fast,6.83,120.0,200.0,32.0,2,Android v15
vivo,Vivo T4 Ultra,Premium,37690,74,-0.1864036135535838,Average Value,True,True,False,mediatek,Dimensity 9300 Plus,8.0,3.25,8.0,256.0,5500.0,90.0,61.111111111111114,Super Fast,6.67,120.0,50.0,32.0,3,Android v15
motorola,Motorola Moto G35 5G,Budget,13495,57,0.9852561984801463,Average Value,True,False,False,unisoc,Unisoc T760,8.0,2.2,4.0,128.0,5000.0,18.0,277.77777777777777,Slow Charging,6.72,120.0,50.0,16.0,2,Android v14
motorola,Motorola Edge 70 Fusion 5G (12GB RAM + 256 GB),Premium,32999,74,-0.1864036135535838,Average Value,True,True,False,qualcomm,Snapdragon 7s Gen4,8.0,2.7,12.0,256.0,7000.0,68.0,102.94117647058823,Standard,6.78,144.0,50.0,32.0,3,Android v16
realme,Realme P4 Lite 5G,Budget,13499,49,-0.40286412998011256,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,4.0,64.0,7000.0,15.0,466.6666666666667,Slow Charging,6.81,144.0,13.0,5.0,1,Android v16
samsung,Samsung Galaxy S26 FE,Flagship,65990,75,-1.0126100840029455,Overpriced,True,True,False,samsung,Exynos 2500,10.0,,8.0,128.0,5100.0,55.0,92.72727272727273,Standard,6.73,120.0,50.0,16.0,3,Android v16
samsung,Samsung Galaxy M17e 5G (6GB RAM + 128GB),Budget,14972,54,0.4647110753075493,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,6000.0,25.0,240.0,Slow Charging,6.7,120.0,50.0,8.0,2,Android v16
oppo,OPPO K14,Mid-Range,18884,62,-0.2172343804763398,Average Value,True,True,True,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,7000.0,45.0,155.55555555555554,Standard,6.75,120.0,50.0,8.0,2,Android v15
motorola,Motorola Edge 60 Fusion 5G (12GB RAM + 256GB),Mid-Range,24832,68,0.8265396649512267,Average Value,True,False,False,mediatek,Dimensity 7400,8.0,2.5,12.0,256.0,5500.0,68.0,80.88235294117646,Standard,6.7,120.0,50.0,32.0,2,Android v15
samsung,Samsung Galaxy S26 Ultra (12GB RAM + 512GB),Flagship,132499,95,1.3747143229027328,Value King,True,True,False,qualcomm,Snapdragon 8 Elite Gen 5 for Galaxy,8.0,4.74,12.0,512.0,5000.0,60.0,83.33333333333333,Standard,6.9,120.0,200.0,12.0,4,Android v16
vivo,Vivo Y51 Pro,Mid-Range,24999,62,-0.2172343804763398,Average Value,True,False,True,mediatek,Dimensity 7360 Turbo,8.0,2.5,8.0,128.0,7200.0,44.0,163.63636363636363,Standard,6.75,120.0,50.0,8.0,2,Android v16
oppo,OPPO Reno 14 Pro 5G,Premium,45499,85,1.5315323924402642,Value King,True,True,True,mediatek,Dimensity 8450,8.0,3.25,12.0,256.0,6200.0,80.0,77.5,Standard,6.83,120.0,50.0,50.0,3,Android v15
apple,Apple iPhone 17 Pro,Flagship,134900,74,-1.1319763043482294,Overpriced,True,True,False,apple,Apple A19 Pro,6.0,,12.0,256.0,3988.0,,,Slow Charging,6.3,120.0,48.0,18.0,3,iOS v26
vivo,Vivo Y37c,Budget,7999,45,-1.096924294210242,Overpriced,True,False,False,unisoc,Unisoc T7225,8.0,,6.0,128.0,5500.0,15.0,366.6666666666667,Slow Charging,6.56,90.0,13.0,5.0,2,Android v14
samsung,Samsung Galaxy M17 5G,Budget,13999,54,0.4647110753075493,Average Value,True,True,False,samsung,Exynos 1330,8.0,2.4,4.0,128.0,5000.0,25.0,200.0,Standard,6.7,90.0,50.0,13.0,3,Android v15
nothing,Nothing Phone 3a Lite,Mid-Range,21869,63,-0.043272039571745385,Average Value,True,True,False,mediatek,Dimensity 7300 Pro,8.0,2.5,8.0,128.0,5000.0,33.0,151.5151515151515,Standard,6.77,120.0,50.0,16.0,3,Android v15
vivo,Vivo V70 Elite,Premium,51999,83,1.2191803913504735,Value King,True,True,True,qualcomm,Snapdragon 8s Gen3,8.0,3.0,8.0,256.0,6500.0,90.0,72.22222222222223,Standard,6.59,120.0,50.0,50.0,3,Android v16
vivo,Vivo T4 Lite 5G,Budget,13999,52,0.11768099319248454,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,6000.0,15.0,400.0,Slow Charging,6.74,90.0,50.0,5.0,2,Android v15
poco,Poco F7 5G,Premium,35899,76,0.1259483875362067,Average Value,True,True,True,qualcomm,Snapdragon 8s Gen4,8.0,3.2,12.0,256.0,7550.0,90.0,83.88888888888889,Standard,6.83,120.0,50.0,20.0,2,Android v15
apple,Apple iPhone 13,Premium,45690,55,-3.153747623906594,Overpriced,True,True,False,apple,Bionic A15,6.0,3.22,4.0,128.0,3240.0,,,Slow Charging,6.1,,12.0,12.0,2,iOS v15
oneplus,OnePlus Turbo 6V,Mid-Range,24990,71,1.34842668766501,Value King,True,True,True,qualcomm,Snapdragon 7s Gen 4,8.0,2.7,8.0,256.0,9000.0,80.0,112.5,Standard,6.78,144.0,50.0,16.0,2,Android v16
infinix,Infinix Note 60,Mid-Range,19990,70,1.1744643467604154,Value King,True,True,True,mediatek,Dimensity 7400,8.0,2.6,8.0,128.0,6500.0,45.0,144.44444444444446,Standard,6.78,144.0,50.0,13.0,2,Android v16
vivo,Vivo Y31 5G,Mid-Range,18999,57,-1.087046084999312,Overpriced,True,False,False,qualcomm,Snapdragon 4 Gen2,8.0,2.2,4.0,128.0,6500.0,44.0,147.72727272727272,Standard,6.68,120.0,50.0,8.0,1,Android v15
oppo,Oppo Find N6,Flagship,129990,97,1.6134467635933007,Value King,True,True,True,qualcomm,Snapdragon 8 Elite Gen 5,8.0,4.6,12.0,256.0,6000.0,80.0,75.0,Standard,8.12,120.0,200.0,20.0,3,
realme,Realme 16 5G (12GB RAM + 256GB),Premium,36999,71,-0.6549316151882696,Average Value,True,False,False,mediatek,Dimensity 6400 Turbo,8.0,2.5,12.0,256.0,7000.0,60.0,116.66666666666667,Standard,6.57,120.0,50.0,50.0,2,Android v16
realme,Realme P3 Ultra,Mid-Range,25999,67,0.6525773240466323,Average Value,True,False,True,mediatek,Dimensity 8350 Ultra,8.0,3.35,8.0,128.0,6000.0,80.0,75.0,Standard,6.83,120.0,50.0,16.0,2,Android v15
realme,Realme GT 6 5G (16GB RAM + 512GB),Premium,32999,77,0.28212438808110196,Average Value,True,True,True,qualcomm,Snapdragon 8s Gen3,8.0,3.0,16.0,512.0,5500.0,120.0,45.833333333333336,Super Fast,6.78,120.0,50.0,32.0,3,Android v14
infinix,Infinix Note 50 Pro 5G,Mid-Range,23990,71,1.34842668766501,Value King,True,True,True,mediatek,Dimensity 7200,8.0,2.8,8.0,256.0,5000.0,65.0,76.92307692307692,Standard,6.78,144.0,50.0,50.0,3,Android v15
realme,Realme P4 Power 5G (8GB RAM + 256GB),Mid-Range,27949,74,1.8703137103787932,Value King,True,False,True,mediatek,Dimensity 7400 Ultra,8.0,2.6,8.0,256.0,10001.0,80.0,125.0125,Standard,6.8,144.0,50.0,16.0,2,Android v16
vivo,Vivo Y05,Budget,9999,45,-1.096924294210242,Overpriced,False,False,True,unisoc,Unisoc T7225,8.0,2.0,4.0,64.0,6500.0,,,Slow Charging,6.74,90.0,8.0,5.0,1,Android v16
vivo,Vivo V70 5G (12GB RAM + 256GB),Premium,46475,84,1.3753563918953688,Value King,True,True,True,qualcomm,Snapdragon 7 Gen4,8.0,2.8,12.0,256.0,6500.0,90.0,72.22222222222223,Standard,6.59,120.0,50.0,50.0,3,Android v16
realme,Realme P4 5G (8GB RAM + 256GB),Mid-Range,22999,67,0.6525773240466323,Average Value,True,False,True,mediatek,Dimensity 7400 Ultra,8.0,2.6,8.0,256.0,7000.0,80.0,87.5,Standard,6.77,144.0,50.0,16.0,2,Android v15
motorola,Motorola Edge 50 Fusion,Mid-Range,20849,67,0.6525773240466323,Average Value,True,True,False,qualcomm,Snapdragon 7s Gen2,8.0,2.4,8.0,128.0,5000.0,68.0,73.52941176470588,Standard,6.67,144.0,50.0,32.0,2,Android v14
vivo,Vivo V50 5G,Mid-Range,29999,68,0.8265396649512267,Average Value,True,False,False,qualcomm,Snapdragon 7 Gen3,8.0,2.63,8.0,128.0,6000.0,90.0,66.66666666666667,Super Fast,6.77,120.0,50.0,50.0,2,Android v15
xiaomi,Xiaomi Redmi Note 14 Pro 5G,Mid-Range,21999,62,-0.2172343804763398,Average Value,True,False,True,mediatek,Dimensity 7300 Ultra,8.0,2.5,8.0,128.0,5500.0,45.0,122.22222222222223,Standard,6.67,120.0,50.0,20.0,3,Android v14
oppo,OPPO A6x 5G,Mid-Range,16999,50,-2.304782471331473,Overpriced,True,False,False,mediatek,Dimensity 6300,8.0,2.4,4.0,64.0,6500.0,45.0,144.44444444444446,Standard,6.75,120.0,13.0,5.0,1,Android v15
apple,Apple iPhone 18 Pro Max,Flagship,179900,77,-0.7738776433123776,Average Value,True,True,False,samsung,A20 Pro,8.0,,12.0,256.0,5200.0,45.0,115.55555555555556,Standard,6.9,165.0,200.0,32.0,4,iOS v27
redmagic,RedMagic 11 Pro Plus,Flagship,69990,80,-0.4157789822765259,Average Value,True,True,True,qualcomm,Snapdragon 8 Elite Gen 5,8.0,4.6,12.0,256.0,7500.0,120.0,62.5,Super Fast,6.85,144.0,50.0,16.0,3,Android v16
infinix,Infinix Note 50X 5G,Budget,13499,55,0.6382261163650816,Average Value,True,False,True,mediatek,Dimensity 7300 Ultimate,8.0,2.5,6.0,128.0,5500.0,45.0,122.22222222222223,Standard,6.67,120.0,50.0,8.0,2,Android v15
vivo,Vivo X400,Flagship,79990,84,0.06168589910460978,Average Value,True,True,True,unknown,Octa Core Processor,8.0,,12.0,256.0,7000.0,100.0,70.0,Standard,6.45,120.0,200.0,50.0,3,Android v17
honor,Honor 600 Lite 5G,Premium,30999,66,-1.435811617912746,Overpriced,True,True,False,mediatek,Dimensity 7100,8.0,2.4,8.0,256.0,6520.0,45.0,144.88888888888889,Standard,6.6,120.0,108.0,16.0,2,Android v16
xiaomi,Xiaomi Redmi 15C 5G,Budget,14999,55,0.6382261163650816,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,6000.0,33.0,181.8181818181818,Standard,6.9,120.0,50.0,8.0,2,Android v15
xiaomi,Xiaomi Redmi Note 16,Mid-Range,18990,68,0.8265396649512267,Average Value,False,False,True,mediatek,Dimensity 6300,8.0,2.4,8.0,128.0,10000.0,100.0,100.0,Standard,6.82,120.0,200.0,32.0,3,Android v16
infinix,Infinix Hot 50 5G,Budget,9999,53,0.2911960342500169,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,5000.0,18.0,277.77777777777777,Slow Charging,6.7,120.0,48.0,8.0,2,Android v14
iqoo,iQOO Z10x,Mid-Range,16998,57,-1.087046084999312,Overpriced,True,False,True,mediatek,Dimensity 7300,8.0,2.5,6.0,128.0,6500.0,44.0,147.72727272727272,Standard,6.72,120.0,50.0,8.0,2,Android v15
xiaomi,Xiaomi 17 Ultra,Flagship,139999,94,1.2553481025574489,Value King,True,True,True,qualcomm,Snapdragon 8 Elite Gen 5,8.0,4.6,16.0,512.0,6000.0,90.0,66.66666666666667,Super Fast,6.9,120.0,200.0,50.0,3,Android v16
samsung,Samsung Galaxy S24 5G (Snapdragon +256GB),Premium,55999,72,-0.49875561464337437,Average Value,True,True,False,qualcomm,Snapdragon 8 Gen3,8.0,3.3,8.0,256.0,4000.0,25.0,160.0,Standard,6.2,120.0,50.0,12.0,3,Android v15
oppo,Oppo F31 Pro Plus 5G,Premium,32999,70,-0.8111076157331649,Average Value,True,False,False,qualcomm,Snapdragon 7 Gen3,8.0,2.63,8.0,256.0,7000.0,80.0,87.5,Standard,6.8,120.0,50.0,32.0,2,Android v15
poco,Poco C85x,Budget,10999,53,0.2911960342500169,Average Value,True,False,False,unisoc,Unisoc T8300,8.0,2.2,4.0,64.0,6300.0,15.0,420.0,Slow Charging,6.9,120.0,32.0,8.0,1,Android v16
lava,Lava Yuva Smart,Budget,5099,39,-2.138014540555436,Overpriced,False,False,False,unisoc,Unisoc SC9863A,8.0,1.6,3.0,64.0,5000.0,10.0,500.0,Slow Charging,6.75,,13.0,5.0,2,Android v14
red,Red Magic 11 Pro,Flagship,60990,86,0.3004183397951776,Average Value,True,True,True,qualcomm,Snapdragon 8 Elite Gen 5,8.0,4.6,12.0,256.0,8000.0,80.0,100.0,Standard,6.85,144.0,50.0,16.0,3,Android v16
oneplus,OnePlus Nord 5 (12GB RAM + 512GB),Premium,39999,79,0.5944763891708925,Average Value,True,True,True,qualcomm,Snapdragon 8s Gen3,8.0,3.0,12.0,512.0,6800.0,80.0,85.0,Standard,6.83,144.0,50.0,50.0,2,Android v15
oppo,Oppo F31 Pro 5G,Mid-Range,27999,66,0.4786149831420379,Average Value,True,False,False,mediatek,Dimensity 7300 Energy,8.0,2.5,8.0,128.0,7000.0,80.0,87.5,Standard,6.57,120.0,50.0,32.0,2,Android v15
motorola,Motorola Razr 60 Ultra,Flagship,79999,98,1.7328129839385846,Value King,True,True,False,qualcomm,Snapdragon 8 Elite,8.0,4.32,16.0,512.0,4700.0,68.0,69.11764705882354,Super Fast,6.96,165.0,50.0,50.0,2,
xiaomi,Xiaomi Redmi Note 14,Mid-Range,16499,62,-0.2172343804763398,Average Value,True,False,True,mediatek,Dimensity 7025 Ultra,8.0,2.5,6.0,128.0,5110.0,45.0,113.55555555555556,Standard,6.67,120.0,50.0,20.0,3,Android v14
